Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
119,croped_original_1654655119424,2022-06-07-23-25-19,0,0,0,1709044610.2755866,1709044610.8787966,0.6032099723815918,20240227T113252,15,15,15,0,15,0,0,1.0
120,croped_original_1654655147786,2022-06-07-23-25-47,0,0,0,1709044612.1676626,1709044612.7641144,0.5964517593383789,20240227T113252,15,15,15,0,15,0,0,1.0
121,croped_original_1654655179166,2022-06-07-23-26-19,0,0,0,1709044614.239732,1709044614.8198104,0.5800783634185791,20240227T113252,15,15,15,0,15,0,0,1.0
122,croped_original_1654655210554,2022-06-07-23-26-50,0,0,0,1709044616.071354,1709044616.6858304,0.6144764423370361,20240227T113252,15,15,15,0,15,0,0,1.0
123,croped_original_1654655238891,2022-06-07-23-27-18,0,0,0,1709044617.9522784,1709044618.6535811,0.7013027667999268,20240227T113252,15,15,15,0,15,0,0,1.0
124,croped_original_1654655270269,2022-06-07-23-27-50,0,0,0,1709044619.9230552,1709044620.542945,0.619889497756958,20240227T113252,15,15,15,0,15,0,0,1.0
125,croped_original_1654655298637,2022-06-07-23-28-18,0,0,0,1709044621.82569,1709044622.426765,0.6010749340057373,20240227T113252,15,15,15,0,15,0,0,1.0
126,croped_original_1654655330040,2022-06-07-23-28-50,0,0,0,1709044623.6956756,1709044624.3490777,0.6534018516540527,20240227T113252,15,15,15,0,15,0,0,1.0
127,croped_original_1654655358442,2022-06-07-23-29-18,0,0,0,1709044625.7070987,1709044626.3189216,0.6118228435516357,20240227T113252,15,15,15,0,15,0,0,1.0
128,croped_original_1654655389805,2022-06-07-23-29-49,0,0,0,1709044627.588338,1709044628.1785166,0.5901784896850586,20240227T113252,15,15,15,0,15,0,0,1.0
129,croped_original_1654655418171,2022-06-07-23-30-18,0,0,0,1709044629.4684465,1709044630.1312878,0.6628415584564209,20240227T113252,15,15,15,0,15,0,0,1.0
130,croped_original_1654655449514,2022-06-07-23-30-49,0,0,0,1709044631.4023166,1709044632.0610113,0.6586947441101074,20240227T113252,15,15,15,0,15,0,0,1.0
131,croped_original_1654655477887,2022-06-07-23-31-17,0,0,0,1709044633.330557,1709044634.1349134,0.8043560981750488,20240227T113252,15,15,15,0,15,0,0,1.0
132,croped_original_1654655509242,2022-06-07-23-31-49,0,0,0,1709044635.4287045,1709044636.1177857,0.6890811920166016,20240227T113252,15,15,15,0,15,0,0,1.0
133,croped_original_1654655540686,2022-06-07-23-32-20,0,0,0,1709044637.388323,1709044638.0148194,0.6264963150024414,20240227T113252,15,15,15,0,15,0,0,1.0
134,croped_original_1654655569103,2022-06-07-23-32-49,0,0,0,1709044639.273388,1709044639.8811677,0.6077795028686523,20240227T113252,15,15,15,0,15,0,0,1.0
135,croped_original_1654655600513,2022-06-07-23-33-20,0,0,0,1709044641.138447,1709044641.8319955,0.6935486793518066,20240227T113252,15,15,15,0,15,0,0,1.0
136,croped_original_1654655628899,2022-06-07-23-33-48,0,0,0,1709044643.4012892,1709044644.4777474,1.076458215713501,20240227T113252,15,15,15,0,15,0,0,1.0
137,croped_original_1654655660262,2022-06-07-23-34-20,0,0,0,1709044645.8071222,1709044646.4677527,0.660630464553833,20240227T113252,15,15,15,0,15,0,0,1.0
138,croped_original_1654655688703,2022-06-07-23-34-48,0,0,0,1709044647.795921,1709044648.468076,0.6721546649932861,20240227T113252,15,15,15,0,15,0,0,1.0
139,croped_original_1654655720111,2022-06-07-23-35-20,0,0,0,1709044649.7992735,1709044650.5032778,0.7040042877197266,20240227T113252,15,15,15,0,15,0,0,1.0
140,croped_original_1654655748506,2022-06-07-23-35-48,0,0,0,1709044652.0272164,1709044652.762478,0.7352614402770996,20240227T113252,15,15,15,0,15,0,0,1.0
141,croped_original_1654655779896,2022-06-07-23-36-19,0,0,0,1709044654.062993,1709044654.6707368,0.6077437400817871,20240227T113252,15,15,15,0,15,0,0,1.0
142,croped_original_1654655808253,2022-06-07-23-36-48,0,0,0,1709044656.022976,1709044656.8178551,0.7948791980743408,20240227T113252,15,15,15,0,15,0,0,1.0
143,croped_original_1654655839650,2022-06-07-23-37-19,0,0,0,1709044659.5496511,1709044660.2235448,0.6738936901092529,20240227T113252,15,15,15,0,15,0,0,1.0
144,croped_original_1654655868050,2022-06-07-23-37-48,0,0,0,1709044661.6003256,1709044662.4452004,0.8448748588562012,20240227T113252,15,15,15,0,15,0,0,1.0
145,croped_original_1654655899465,2022-06-07-23-38-19,0,0,0,1709044663.792678,1709044664.390403,0.5977249145507812,20240227T113252,15,15,15,0,15,0,0,1.0
146,croped_original_1654655927814,2022-06-07-23-38-47,0,0,0,1709044665.6971457,1709044666.2864304,0.5892846584320068,20240227T113252,15,15,15,0,15,0,0,1.0
147,croped_original_1654655959176,2022-06-07-23-39-19,0,0,0,1709044667.5629716,1709044668.1595504,0.59657883644104,20240227T113252,15,15,15,0,15,0,0,1.0
148,croped_original_1654655990553,2022-06-07-23-39-50,0,0,0,1709044669.4422276,1709044670.0379677,0.5957400798797607,20240227T113252,15,15,15,0,15,0,0,1.0
149,croped_original_1654656018944,2022-06-07-23-40-18,0,0,0,1709044671.302387,1709044671.9070702,0.6046831607818604,20240227T113252,15,15,15,0,15,0,0,1.0
150,croped_original_1654656050311,2022-06-07-23-40-50,0,0,0,1709044673.209862,1709044673.862512,0.6526501178741455,20240227T113252,15,15,15,0,15,0,0,1.0
151,croped_original_1654656078703,2022-06-07-23-41-18,0,0,0,1709044675.151801,1709044675.780067,0.6282656192779541,20240227T113252,15,15,15,0,15,0,0,1.0
152,croped_original_1654656110100,2022-06-07-23-41-50,0,0,0,1709044677.0977752,1709044677.7339616,0.6361863613128662,20240227T113252,15,15,15,0,15,0,0,1.0
153,croped_original_1654656138449,2022-06-07-23-42-18,0,0,0,1709044679.0283566,1709044679.6360056,0.6076490879058838,20240227T113252,15,15,15,0,15,0,0,1.0
154,croped_original_1654656169832,2022-06-07-23-42-49,0,0,0,1709044680.9494982,1709044681.7131815,0.763683557510376,20240227T113252,15,15,15,0,15,0,0,1.0
155,croped_original_1654656198208,2022-06-07-23-43-18,0,0,0,1709044683.0510826,1709044683.8957214,0.8446388244628906,20240227T113252,15,15,15,0,15,0,0,1.0
156,croped_original_1654656229580,2022-06-07-23-43-49,0,0,0,1709044685.2033498,1709044685.9661036,0.7627537250518799,20240227T113252,15,15,15,0,15,0,0,1.0
157,croped_original_1654656257954,2022-06-07-23-44-17,0,0,0,1709044687.278448,1709044687.927534,0.6490859985351562,20240227T113252,15,15,15,0,15,0,0,1.0
158,croped_original_1654656289330,2022-06-07-23-44-49,0,0,0,1709044689.2187164,1709044689.8285463,0.6098301410675049,20240227T113252,15,15,15,0,15,0,0,1.0
159,croped_original_1654656320724,2022-06-07-23-45-20,0,0,0,1709044691.119699,1709044691.7350824,0.6153833866119385,20240227T113252,15,15,15,0,15,0,0,1.0
160,croped_original_1654656349086,2022-06-07-23-45-49,0,0,0,1709044693.0364811,1709044693.7096703,0.6731891632080078,20240227T113252,15,15,15,0,15,0,0,1.0
161,croped_original_1654656380475,2022-06-07-23-46-20,0,0,0,1709044695.0137894,1709044695.633794,0.6200046539306641,20240227T113252,15,15,15,0,15,0,0,1.0
162,croped_original_1654656408820,2022-06-07-23-46-48,0,0,0,1709044696.95304,1709044697.6294837,0.6764438152313232,20240227T113252,15,15,15,0,15,0,0,1.0
163,croped_original_1654656440236,2022-06-07-23-47-20,0,0,0,1709044698.938933,1709044699.5703723,0.6314394474029541,20240227T113252,15,15,15,0,15,0,0,1.0
164,croped_original_1654656468617,2022-06-07-23-47-48,0,0,0,1709044700.9834082,1709044701.826732,0.8433237075805664,20240227T113252,15,15,15,0,15,0,0,1.0
165,croped_original_1654656500004,2022-06-07-23-48-20,0,0,0,1709044703.2344248,1709044704.2300787,0.9956538677215576,20240227T113252,15,15,15,0,15,0,0,1.0
166,croped_original_1654656528342,2022-06-07-23-48-48,0,0,0,1709044705.740194,1709044706.6947367,0.954542636871338,20240227T113252,15,15,15,0,15,0,0,1.0
167,croped_original_1654656559748,2022-06-07-23-49-19,0,0,0,1709044708.221041,1709044709.593626,1.3725850582122805,20240227T113252,15,15,15,0,15,0,0,1.0
168,croped_original_1654656588151,2022-06-07-23-49-48,0,0,0,1709044711.2044785,1709044712.5776336,1.373155117034912,20240227T113252,15,15,15,0,15,0,0,1.0
169,croped_original_1654656619537,2022-06-07-23-50-19,0,0,0,1709044714.1645944,1709044715.2591264,1.0945320129394531,20240227T113252,15,15,15,0,15,0,0,1.0
170,croped_original_1654656647907,2022-06-07-23-50-47,0,0,0,1709044716.745693,1709044718.100901,1.355207920074463,20240227T113252,15,15,15,0,15,0,0,1.0
171,croped_original_1654656679309,2022-06-07-23-51-19,0,0,0,1709044719.9152057,1709044721.0545557,1.139350175857544,20240227T113252,15,15,15,0,15,0,0,1.0
172,croped_original_1654656710706,2022-06-07-23-51-50,0,0,0,1709044722.7397368,1709044723.7440903,1.0043535232543943,20240227T113252,15,15,15,0,15,0,0,1.0
173,croped_original_1654656739093,2022-06-07-23-52-19,0,0,0,1709044725.3398557,1709044726.2875893,0.9477336406707764,20240227T113252,15,15,15,0,15,0,0,1.0
174,croped_original_1654656770467,2022-06-07-23-52-50,0,0,0,1709044727.7102554,1709044728.635345,0.9250895977020264,20240227T113252,15,15,15,0,15,0,0,1.0
175,croped_original_1654656798836,2022-06-07-23-53-18,0,0,0,1709044730.1505582,1709044731.2550845,1.1045260429382324,20240227T113252,15,15,15,0,15,0,0,1.0
176,croped_original_1654656830234,2022-06-07-23-53-50,0,0,0,1709044732.8986816,1709044733.9584165,1.05973482131958,20240227T113252,15,15,15,0,15,0,0,1.0
177,croped_original_1654656858592,2022-06-07-23-54-18,0,0,0,1709044735.4427035,1709044736.3618507,0.91914701461792,20240227T113252,15,15,15,0,15,0,0,1.0
178,croped_original_1654656889992,2022-06-07-23-54-49,0,0,0,1709044737.8337882,1709044738.5551493,0.7213611602783203,20240227T113252,15,15,15,0,15,0,0,1.0
179,croped_original_1654656918380,2022-06-07-23-55-18,0,0,0,1709044739.9602578,1709044740.6190972,0.6588394641876221,20240227T113252,15,15,15,0,15,0,0,1.0
180,croped_original_1654880638862,2022-06-10-14-03-58,8,8,7,1709044742.020537,1709044742.6516802,0.6311435699462891,20240227T113252,7,7,8,7,7,1,1,0.875
181,croped_original_1654880667280,2022-06-10-14-04-27,8,8,7,1709044743.9998145,1709044744.6324325,0.6326179504394531,20240227T113252,7,7,8,7,7,1,1,0.875
182,croped_original_1654880695656,2022-06-10-14-04-55,7,7,7,1709044745.9311056,1709044746.6680815,0.736975908279419,20240227T113252,8,8,8,7,8,0,0,1.0
183,croped_original_1654880727018,2022-06-10-14-05-27,8,8,7,1709044747.971429,1709044748.6512403,0.6798110008239746,20240227T113252,7,7,8,7,7,1,1,0.875
184,croped_original_1654880755378,2022-06-10-14-05-55,7,7,7,1709044749.9558742,1709044750.5878768,0.632002592086792,20240227T113252,8,8,8,7,8,0,0,1.0
185,croped_original_1654880786737,2022-06-10-14-06-26,8,7,7,1709044751.9898136,1709044752.729119,0.7393054962158203,20240227T113252,7,8,8,7,7,1,1,0.875
186,croped_original_1654880815075,2022-06-10-14-06-55,7,7,7,1709044754.1017425,1709044754.913204,0.8114614486694336,20240227T113252,8,8,8,7,8,0,0,1.0
187,croped_original_1654880846413,2022-06-10-14-07-26,7,7,7,1709044756.3654802,1709044757.0565703,0.6910901069641113,20240227T113252,8,8,8,7,8,0,0,1.0
188,croped_original_1654880877770,2022-06-10-14-07-57,8,8,7,1709044758.357842,1709044760.3631144,2.005272388458252,20240227T113252,7,7,8,7,7,1,1,0.875
189,croped_original_1654880906120,2022-06-10-14-08-26,7,7,7,1709044761.6930137,1709044762.380891,0.6878774166107178,20240227T113252,8,8,8,7,8,0,0,1.0
190,croped_original_1654880937468,2022-06-10-14-08-57,9,9,8,1709044763.704191,1709044764.3554993,0.6513082981109619,20240227T113252,6,6,7,8,6,1,1,0.875
191,croped_original_1654880965862,2022-06-10-14-09-25,9,9,8,1709044765.732887,1709044766.4090834,0.6761963367462158,20240227T113252,6,6,7,8,6,1,1,0.875
192,croped_original_1654880997217,2022-06-10-14-09-57,11,9,8,1709044767.7547026,1709044768.43583,0.6811275482177734,20240227T113252,4,6,7,8,4,3,3,0.6666666666666666
193,croped_original_1654881025590,2022-06-10-14-10-25,9,9,8,1709044769.722603,1709044770.419647,0.6970438957214355,20240227T113252,6,6,7,8,6,1,1,0.875
194,croped_original_1654881056968,2022-06-10-14-10-56,9,9,8,1709044771.7121072,1709044772.4015882,0.6894810199737549,20240227T113252,6,6,7,8,6,1,1,0.875
195,croped_original_1654881085277,2022-06-10-14-11-25,9,9,8,1709044773.6925936,1709044774.5377476,0.8451540470123291,20240227T113252,6,6,7,8,6,1,1,0.875
196,croped_original_1654881116630,2022-06-10-14-11-56,8,8,8,1709044775.8273866,1709044776.7183354,0.8909487724304199,20240227T113252,7,7,7,8,7,0,0,1.0
197,croped_original_1654881147993,2022-06-10-14-12-27,9,9,8,1709044778.015069,1709044778.7490327,0.7339637279510498,20240227T113252,6,6,7,8,6,1,1,0.875
198,croped_original_1654881176370,2022-06-10-14-12-56,8,8,8,1709044780.0191958,1709044780.7685077,0.7493116855621338,20240227T113252,7,7,7,8,7,0,0,1.0
199,croped_original_1654881207746,2022-06-10-14-13-27,9,9,8,1709044782.0436666,1709044782.6917672,0.6481006145477295,20240227T113252,6,6,7,8,6,1,1,0.875
200,croped_original_1654881236088,2022-06-10-14-13-56,9,9,8,1709044783.987549,1709044784.6230912,0.6355421543121338,20240227T113252,6,6,7,8,6,1,1,0.875
201,croped_original_1654881267448,2022-06-10-14-14-27,8,8,8,1709044785.8829305,1709044786.50676,0.6238298416137695,20240227T113252,7,7,7,8,7,0,0,1.0
202,croped_original_1654881295823,2022-06-10-14-14-55,9,9,8,1709044787.7587352,1709044788.40178,0.6430449485778809,20240227T113252,6,6,7,8,6,1,1,0.875
203,croped_original_1654881327212,2022-06-10-14-15-27,9,9,8,1709044789.655579,1709044790.293045,0.6374657154083252,20240227T113252,6,6,7,8,6,1,1,0.875
204,croped_original_1654881355576,2022-06-10-14-15-55,9,9,8,1709044791.5490868,1709044792.1895986,0.6405117511749268,20240227T113252,6,6,7,8,6,1,1,0.875
205,croped_original_1654881387071,2022-06-10-14-16-27,9,9,8,1709044793.4456353,1709044794.0711768,0.6255414485931396,20240227T113252,6,6,7,8,6,1,1,0.875
206,croped_original_1654881415407,2022-06-10-14-16-55,9,9,8,1709044795.348991,1709044795.9921207,0.6431300640106201,20240227T113252,6,6,7,8,6,1,1,0.875
207,croped_original_1654881446746,2022-06-10-14-17-26,9,9,8,1709044797.2630246,1709044797.8869553,0.6239306926727295,20240227T113252,6,6,7,8,6,1,1,0.875
208,croped_original_1654881475083,2022-06-10-14-17-55,10,9,8,1709044799.1753914,1709044799.865084,0.689692497253418,20240227T113252,5,6,7,8,5,2,2,0.7647058823529411
209,croped_original_1654881506441,2022-06-10-14-18-26,8,8,8,1709044801.1663728,1709044801.8274033,0.6610305309295654,20240227T113252,7,7,7,8,7,0,0,1.0
210,croped_original_1654881537826,2022-06-10-14-18-57,9,9,8,1709044803.2110283,1709044803.927097,0.7160689830780029,20240227T113252,6,6,7,8,6,1,1,0.875
211,croped_original_1654881566156,2022-06-10-14-19-26,9,9,8,1709044805.3358765,1709044806.086087,0.7502105236053467,20240227T113252,6,6,7,8,6,1,1,0.875
212,croped_original_1654881597499,2022-06-10-14-19-57,9,9,8,1709044807.4059362,1709044808.2867773,0.8808410167694092,20240227T113252,6,6,7,8,6,1,1,0.875
213,croped_original_1654881625837,2022-06-10-14-20-25,9,9,8,1709044809.6918902,1709044810.355513,0.6636230945587158,20240227T113252,6,6,7,8,6,1,1,0.875
214,croped_original_1654881657168,2022-06-10-14-20-57,9,9,8,1709044811.7201731,1709044812.5451567,0.8249835968017578,20240227T113252,6,6,7,8,6,1,1,0.875
215,croped_original_1654881685530,2022-06-10-14-21-25,8,8,8,1709044814.2007003,1709044815.452068,1.2513673305511477,20240227T113252,7,7,7,8,7,0,0,1.0
216,croped_original_1654881716890,2022-06-10-14-21-56,8,8,8,1709044816.910775,1709044817.9841928,1.073417901992798,20240227T113252,7,7,7,8,7,0,0,1.0
217,croped_original_1654881745246,2022-06-10-14-22-25,8,8,8,1709044819.386396,1709044820.2011406,0.8147447109222412,20240227T113252,7,7,7,8,7,0,0,1.0
218,croped_original_1654881776581,2022-06-10-14-22-56,8,8,8,1709044821.6126757,1709044822.26256,0.6498842239379883,20240227T113252,7,7,7,8,7,0,0,1.0
219,croped_original_1654881807905,2022-06-10-14-23-27,9,9,8,1709044823.6838474,1709044824.3289905,0.6451430320739746,20240227T113252,6,6,7,8,6,1,1,0.875
220,croped_original_1654881836238,2022-06-10-14-23-56,9,9,8,1709044825.6421628,1709044826.433392,0.791229248046875,20240227T113252,6,6,7,8,6,1,1,0.875
221,croped_original_1654881867601,2022-06-10-14-24-27,9,9,8,1709044827.7085338,1709044828.4181943,0.709660530090332,20240227T113252,6,6,7,8,6,1,1,0.875
222,croped_original_1654881895986,2022-06-10-14-24-55,9,9,8,1709044829.7018209,1709044830.328417,0.626596212387085,20240227T113252,6,6,7,8,6,1,1,0.875
223,croped_original_1654881927329,2022-06-10-14-25-27,8,8,8,1709044831.7033024,1709044832.353521,0.6502187252044678,20240227T113252,7,7,7,8,7,0,0,1.0
224,croped_original_1654881955649,2022-06-10-14-25-55,8,8,8,1709044833.7554414,1709044834.389279,0.6338372230529785,20240227T113252,7,7,7,8,7,0,0,1.0
225,croped_original_1654881987001,2022-06-10-14-26-27,8,8,8,1709044835.708305,1709044836.3518183,0.6435134410858154,20240227T113252,7,7,7,8,7,0,0,1.0
226,croped_original_1654882015410,2022-06-10-14-26-55,9,9,8,1709044837.726693,1709044838.3537812,0.6270883083343506,20240227T113252,6,6,7,8,6,1,1,0.875
227,croped_original_1654882046767,2022-06-10-14-27-26,9,9,8,1709044839.6472304,1709044840.3647828,0.7175524234771729,20240227T113252,6,6,7,8,6,1,1,0.875
228,croped_original_1654882075127,2022-06-10-14-27-55,9,9,8,1709044841.6689105,1709044842.3792732,0.7103629112243652,20240227T113252,6,6,7,8,6,1,1,0.875
229,croped_original_1654882106479,2022-06-10-14-28-26,9,9,8,1709044843.65848,1709044844.3786144,0.7201344966888428,20240227T113252,6,6,7,8,6,1,1,0.875
230,croped_original_1654882137818,2022-06-10-14-28-57,9,9,8,1709044845.6579597,1709044846.3950844,0.7371246814727783,20240227T113252,6,6,7,8,6,1,1,0.875
231,croped_original_1654882166206,2022-06-10-14-29-26,9,9,8,1709044847.665306,1709044848.408476,0.7431697845458984,20240227T113252,6,6,7,8,6,1,1,0.875
232,croped_original_1654882197557,2022-06-10-14-29-57,9,9,8,1709044849.69726,1709044850.32889,0.6316299438476562,20240227T113252,6,6,7,8,6,1,1,0.875
233,croped_original_1654882225930,2022-06-10-14-30-25,9,9,8,1709044851.7409482,1709044852.4790902,0.7381420135498047,20240227T113252,6,6,7,8,6,1,1,0.875
234,croped_original_1654882257282,2022-06-10-14-30-57,9,9,8,1709044853.7703383,1709044854.4019234,0.631584882736206,20240227T113252,6,6,7,8,6,1,1,0.875
235,croped_original_1654882285607,2022-06-10-14-31-25,9,9,8,1709044855.7015233,1709044856.7179406,1.0164172649383545,20240227T113252,6,6,7,8,6,1,1,0.875
236,croped_original_1654882316959,2022-06-10-14-31-56,8,8,8,1709044858.8913972,1709044859.5002697,0.6088724136352539,20240227T113252,7,7,7,8,7,0,0,1.0
237,croped_original_1654882345314,2022-06-10-14-32-25,8,8,8,1709044860.7623985,1709044861.4074862,0.645087718963623,20240227T113252,7,7,7,8,7,0,0,1.0
238,croped_original_1654882376664,2022-06-10-14-32-56,8,8,8,1709044862.681402,1709044863.3124878,0.6310858726501465,20240227T113252,7,7,7,8,7,0,0,1.0
239,croped_original_1654882408031,2022-06-10-14-33-28,9,9,8,1709044864.591515,1709044865.2158546,0.6243395805358887,20240227T113252,6,6,7,8,6,1,1,0.875
240,croped_original_1654882436399,2022-06-10-14-33-56,9,9,8,1709044866.5091689,1709044867.1382778,0.6291089057922363,20240227T113252,6,6,7,8,6,1,1,0.875
241,croped_original_1654882467749,2022-06-10-14-34-27,9,9,8,1709044868.424549,1709044869.0626245,0.6380751132965088,20240227T113252,6,6,7,8,6,1,1,0.875
242,croped_original_1654882496116,2022-06-10-14-34-56,9,9,8,1709044870.3367436,1709044870.9770055,0.6402621269226074,20240227T113252,6,6,7,8,6,1,1,0.875
243,croped_original_1654882527478,2022-06-10-14-35-27,9,9,8,1709044872.2609303,1709044872.878178,0.6172475814819336,20240227T113252,6,6,7,8,6,1,1,0.875
244,croped_original_1654882555848,2022-06-10-14-35-55,9,9,8,1709044874.2725396,1709044874.881416,0.6088764667510986,20240227T113252,6,6,7,8,6,1,1,0.875
245,croped_original_1654882587220,2022-06-10-14-36-27,9,9,8,1709044876.1613398,1709044876.787209,0.6258692741394043,20240227T113252,6,6,7,8,6,1,1,0.875
246,croped_original_1654882615568,2022-06-10-14-36-55,9,9,8,1709044878.0765188,1709044878.7120566,0.63553786277771,20240227T113252,6,6,7,8,6,1,1,0.875
247,croped_original_1654882646917,2022-06-10-14-37-26,9,9,8,1709044879.9887962,1709044880.719355,0.7305591106414795,20240227T113252,6,6,7,8,6,1,1,0.875
248,croped_original_1654882675265,2022-06-10-14-37-55,9,9,8,1709044882.087839,1709044882.7102084,0.6223695278167725,20240227T113252,6,6,7,8,6,1,1,0.875
249,croped_original_1654882706607,2022-06-10-14-38-26,9,9,8,1709044884.000675,1709044884.619585,0.6189100742340088,20240227T113252,6,6,7,8,6,1,1,0.875
250,croped_original_1654882737948,2022-06-10-14-38-57,9,8,8,1709044885.911228,1709044886.585546,0.6743180751800537,20240227T113252,6,7,7,8,6,1,1,0.875
251,croped_original_1654882766304,2022-06-10-14-39-26,9,9,8,1709044887.8766863,1709044888.4951696,0.618483304977417,20240227T113252,6,6,7,8,6,1,1,0.875
252,croped_original_1654882797661,2022-06-10-14-39-57,8,8,8,1709044889.789703,1709044890.4067616,0.6170589923858643,20240227T113252,7,7,7,8,7,0,0,1.0
253,croped_original_1654882826013,2022-06-10-14-40-26,9,9,8,1709044891.7280333,1709044892.395479,0.6674456596374512,20240227T113252,6,6,7,8,6,1,1,0.875
254,croped_original_1654882857487,2022-06-10-14-40-57,9,9,8,1709044893.6883347,1709044894.7081409,1.019806146621704,20240227T113252,6,6,7,8,6,1,1,0.875
255,croped_original_1654882885899,2022-06-10-14-41-25,9,9,8,1709044896.0757198,1709044896.9264784,0.8507585525512695,20240227T113252,6,6,7,8,6,1,1,0.875
256,croped_original_1654882917267,2022-06-10-14-41-57,8,8,8,1709044898.2679005,1709044899.0661423,0.7982418537139893,20240227T113252,7,7,7,8,7,0,0,1.0
0,croped_original_1654882945630,2022-06-10-14-42-25,8,8,8,1709049380.6156497,1709049383.249535,2.6338858604431152,20240227T125620,7,7,7,8,7,0,0,1.0
1,croped_original_1654882976975,2022-06-10-14-42-56,8,8,8,1709049384.4126728,1709049385.6767564,1.2640836238861084,20240227T125620,7,7,7,8,7,0,0,1.0
2,croped_original_1654883005317,2022-06-10-14-43-25,9,9,8,1709049387.9030352,1709049388.4341683,0.5311331748962402,20240227T125620,6,6,7,8,6,1,1,0.875
3,croped_original_1654883036668,2022-06-10-14-43-56,8,8,8,1709049389.4769623,1709049390.0064335,0.5294711589813232,20240227T125620,7,7,7,8,7,0,0,1.0
4,croped_original_1654883068028,2022-06-10-14-44-28,8,8,8,1709049391.055239,1709049391.6614962,0.6062572002410889,20240227T125620,7,7,7,8,7,0,0,1.0
5,croped_original_1654883096374,2022-06-10-14-44-56,8,8,8,1709049392.6493502,1709049393.2433095,0.5939595699310303,20240227T125620,7,7,7,8,7,0,0,1.0
6,croped_original_1654883127749,2022-06-10-14-45-27,8,8,8,1709049394.2465966,1709049394.9021022,0.6555056571960449,20240227T125620,7,7,7,8,7,0,0,1.0
7,croped_original_1654883156096,2022-06-10-14-45-56,9,8,8,1709049395.94863,1709049396.643041,0.6944108009338379,20240227T125620,6,7,7,8,6,1,1,0.875
8,croped_original_1654883187454,2022-06-10-14-46-27,9,9,8,1709049397.6772182,1709049398.312397,0.635178804397583,20240227T125620,6,6,7,8,6,1,1,0.875
9,croped_original_1654883215835,2022-06-10-14-46-55,8,8,8,1709049399.3633182,1709049400.0263107,0.6629924774169922,20240227T125620,7,7,7,8,7,0,0,1.0
10,croped_original_1654883247197,2022-06-10-14-47-27,8,8,8,1709049401.0566518,1709049401.6456947,0.5890429019927979,20240227T125620,7,7,7,8,7,0,0,1.0
11,croped_original_1654883275580,2022-06-10-14-47-55,8,8,8,1709049402.6831677,1709049403.2994106,0.6162431240081787,20240227T125620,7,7,7,8,7,0,0,1.0
12,croped_original_1654883306970,2022-06-10-14-48-26,8,8,8,1709049404.3573146,1709049404.9731398,0.6158251762390137,20240227T125620,7,7,7,8,7,0,0,1.0
13,croped_original_1654883335316,2022-06-10-14-48-55,9,9,8,1709049406.0146558,1709049406.6011064,0.5864505767822266,20240227T125620,6,6,7,8,6,1,1,0.875
14,croped_original_1654883366667,2022-06-10-14-49-26,9,9,8,1709049407.679646,1709049408.307137,0.6274909973144531,20240227T125620,6,6,7,8,6,1,1,0.875
15,croped_original_1654883398044,2022-06-10-14-49-58,8,8,8,1709049409.476637,1709049410.045877,0.5692400932312012,20240227T125620,7,7,7,8,7,0,0,1.0
16,croped_original_1654883426376,2022-06-10-14-50-26,8,8,8,1709049411.122108,1709049411.7257411,0.6036331653594971,20240227T125620,7,7,7,8,7,0,0,1.0
17,croped_original_1654883457726,2022-06-10-14-50-57,8,8,8,1709049412.8096137,1709049413.3946688,0.5850553512573242,20240227T125620,7,7,7,8,7,0,0,1.0
18,croped_original_1654883486054,2022-06-10-14-51-26,8,8,8,1709049414.4828117,1709049415.1109214,0.6281099319458008,20240227T125620,7,7,7,8,7,0,0,1.0
19,croped_original_1654883517392,2022-06-10-14-51-57,9,8,8,1709049416.2105513,1709049416.8526664,0.6421151161193848,20240227T125620,6,7,7,8,6,1,1,0.875
20,croped_original_1654883545754,2022-06-10-14-52-25,9,9,8,1709049417.9462426,1709049418.889437,0.9431943893432616,20240227T125620,6,6,7,8,6,1,1,0.875
21,croped_original_1654883577086,2022-06-10-14-52-57,9,9,8,1709049420.082232,1709049421.1622448,1.0800127983093262,20240227T125620,6,6,7,8,6,1,1,0.875
22,croped_original_1654883605475,2022-06-10-14-53-25,9,9,8,1709049423.0367856,1709049425.4017634,2.3649778366088867,20240227T125620,6,6,7,8,6,1,1,0.875
23,croped_original_1654883636866,2022-06-10-14-53-56,9,9,8,1709049427.052776,1709049428.181282,1.1285061836242676,20240227T125620,6,6,7,8,6,1,1,0.875
24,croped_original_1654883665227,2022-06-10-14-54-25,9,9,8,1709049429.4309568,1709049430.8616438,1.4306869506835938,20240227T125620,6,6,7,8,6,1,1,0.875
25,croped_original_1654883696567,2022-06-10-14-54-56,9,9,8,1709049432.10188,1709049432.7314944,0.6296143531799316,20240227T125620,6,6,7,8,6,1,1,0.875
26,croped_original_1654883727911,2022-06-10-14-55-27,8,8,8,1709049434.3567858,1709049435.4541943,1.0974087715148926,20240227T125620,7,7,7,8,7,0,0,1.0
27,croped_original_1654883756286,2022-06-10-14-55-56,9,9,8,1709049436.7384384,1709049437.4208114,0.682373046875,20240227T125620,6,6,7,8,6,1,1,0.875
